type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
flower,1011ep-ha,238,-0.1710486,-0.1380597,-0.04030101,-0.01372155,0.7258747,0.6066697,-2.084611,-1.166579,-6.572118,-5.849083,-0.08908246,-0.138815,-1.023614,-0.2113587,-5.094613,-2.369467,0.1483709,0.9417328,1.160666,-3.430338,-3.858111,0.4706054,0.2666569,1.105167,1.065365
flower,1011ep-ha,239,-0.2622142,-0.180202,-0.07475773,0.01682556,0.5621816,0.4702238,-2.726767,-1.668126,-7.124121,-6.515038,-0.2651419,-0.2148992,-1.177872,-0.2733618,-5.345858,-2.722733,0.1712703,0.8713079,0.472977,-4.478005,-4.744405,0.4725794,0.2552068,0.7553477,0.642706
flower,1011ep-ha,240,-0.3320403,-0.2941692,-0.07108424,0.01478205,0.3129659,0.1750515,-3.526888,-2.473585,-7.88581,-7.480916,-0.4673455,-0.4073206,-1.425227,-0.6195524,-5.790566,-3.41034,0.2185439,0.884382,-0.4510095,-5.754512,-5.915513,0.5410614,0.2732627,0.2129143,0.1224201
flower,1011ep-ha,241,-0.3329549,-0.4140424,-0.04168267,-0.008921435,-0.0144922,-0.2290807,-4.408121,-3.461576,-8.747017,-8.58478,-0.6411768,-0.6420672,-1.725624,-1.16499,-6.37641,-4.314708,0.2784528,0.925641,-1.501277,-7.099248,-7.195491,0.6255271,0.3019577,-0.4515608,-0.4514568
flower,1011ep-ha,242,-0.2440886,-0.4768948,-0.005059165,-0.0373709,-0.3912385,-0.6650345,-5.260318,-4.463791,-9.560832,-9.637056,-0.7389911,-0.8325843,-2.021316,-1.766329,-6.997566,-5.267961,0.3330294,0.9257838,-2.530686,-8.321971,-8.391206,0.6677009,0.3170944,-1.130522,-1.018794
flower,1011ep-ha,243,-0.08032431,-0.4478116,0.02078413,-0.05405065,-0.7716394,-1.048072,-5.968573,-5.31168,-10.19251,-10.47464,-0.736488,-0.9103774,-2.254213,-2.268355,-7.530428,-6.099212,0.3630538,0.8281541,-3.39372,-9.257172,-9.344533,0.6229028,0.2978887,-1.707962,-1.516391
flower,1011ep-ha,244,0.1139701,-0.3315918,0.02441502,-0.04888371,-1.106271,-1.308905,-6.450912,-5.885779,-10.56874,-11.00743,-0.64136,-0.8499295,-2.385521,-2.556336,-7.88225,-6.686027,0.3552122,0.6114511,-3.98855,-9.816393,-9.973602,0.4769192,0.2348517,-2.093109,-1.895143
flower,1011ep-ha,245,0.283782,-0.1671452,0.004267839,-0.02157132,-1.357907,-1.413333,-6.68979,-6.150676,-10.70735,-11.24197,-0.4906122,-0.6778861,-2.410527,-2.5943,-8.032267,-6.992114,0.3085048,0.2995829,-4.286903,-10.01755,-10.28958,0.252065,0.1337521,-2.247915,-2.134939
flower,1011ep-ha,246,0.3864437,-0.008362897,-0.03194064,0.0190411,-1.514025,-1.372205,-6.742466,-6.16257,-10.71353,-11.27405,-0.337395,-0.4623001,-2.362184,-2.434156,-8.045676,-7.076124,0.2366616,-0.0456353,-4.339978,-9.977885,-10.38371,3.636538E-005,0.01393382,-2.198459,-2.251021
flower,1011ep-ha,247,0.4085119,0.09915312,-0.07122254,0.0592006,-1.590235,-1.237909,-6.722589,-6.04564,-10.74141,-11.25185,-0.232313,-0.2857436,-2.300811,-2.191837,-8.050963,-7.065991,0.1646943,-0.3464604,-4.257217,-9.870573,-10.38953,-0.2158695,-0.09854356,-2.025589,-2.288337
flower,1011ep-ha,248,0.3691616,0.1350775,-0.1009449,0.08621119,-1.622627,-1.087596,-6.757081,-5.944785,-10.93346,-11.32166,-0.2063142,-0.2129217,-2.292365,-1.999824,-8.186462,-7.106348,0.1202546,-0.5372932,-4.164917,-9.85981,-10.43339,-0.3425281,-0.1803017,-1.837182,-2.304853
flower,1011ep-ha,249,0.309011,0.1083543,-0.113681,0.09354669,-1.65163,-0.9978079,-6.933542,-5.971398,-11.36025,-11.57429,-0.261503,-0.2659911,-2.382558,-1.954989,-8.536432,-7.298101,0.1230028,-0.5875167,-4.159392,-10.03788,-10.59037,-0.3546169,-0.2187777,-1.731066,-2.349278
flower,1011ep-ha,250,0.2700278,0.04794794,-0.1093457,0.08295318,-1.703742,-1.018522,-7.259071,-6.161994,-11.98407,-12.01091,-0.3728818,-0.4177623,-2.576468,-2.082533,-9.083419,-7.653919,0.1764375,-0.5098024,-4.271673,-10.38825,-10.86006,-0.2616623,-0.2157378,-1.761213,-2.441201
flower,1011ep-ha,251,0.2761646,-0.01384719,-0.0939415,0.06275581,-1.778723,-1.155484,-7.64848,-6.465139,-12.6622,-12.54033,-0.4995651,-0.6054442,-2.831941,-2.330044,-9.698989,-8.088431,0.2658795,-0.3507005,-4.456606,-10.78897,-11.16958,-0.1022923,-0.1847549,-1.919049,-2.561311
flower,1011ep-ha,252,0.3237598,-0.05688488,-0.0757615,0.04330319,-1.847876,-1.367426,-7.949212,-6.761659,-13.1903,-13.00913,-0.6003809,-0.7587895,-3.070357,-2.593155,-10.18022,-8.448687,0.3637696,-0.1679805,-4.610288,-11.05607,-11.40153,0.0714953,-0.1438774,-2.136679,-2.656041
flower,1011ep-ha,253,0.3858325,-0.08022913,-0.06098722,0.03176698,-1.864707,-1.579875,-7.995792,-6.910545,-13.37151,-13.25422,-0.6474841,-0.8302906,-3.201889,-2.761275,-10.32068,-8.573959,0.4402508,-0.005014539,-4.609486,-11.01116,-11.43639,0.2134768,-0.1068748,-2.311157,-2.655895
flower,1011ep-ha,254,0.4275999,-0.09835531,-0.05079497,0.02877162,-1.784291,-1.711358,-7.674409,-6.803306,-13.08655,-13.15948,-0.633109,-0.8142966,-3.156726,-2.763975,-9.989539,-8.361456,0.4746363,0.1261786,-4.358987,-10.54906,-11.19453,0.2981905,-0.07712789,-2.341622,-2.501689
flower,1011ep-ha,255,0.4251477,-0.1296054,-0.0412879,0.02843217,-1.58401,-1.703079,-6.973359,-6.406595,-12.33951,-12.69676,-0.5680025,-0.7469887,-2.911182,-2.598995,-9.188309,-7.811386,0.4629412,0.2455077,-3.830379,-9.681494,-10.66456,0.3263182,-0.04705296,-2.166515,-2.169888
flower,1011ep-ha,256,0.3778135,-0.1836239,-0.02617473,0.02173898,-1.277617,-1.541536,-5.999727,-5.777865,-11.26329,-11.93768,-0.473748,-0.6878077,-2.499248,-2.331282,-8.062383,-7.033012,0.4184024,0.3887795,-3.079261,-8.542225,-9.910008,0.3192438,-0.003405729,-1.788179,-1.688166
flower,1051ep-ha,1,0.1621001,-0.02142913,0.1923456,-0.1535014,-0.5446742,-1.169338,-1.850343,-2.402068,-1.937146,-2.578567,0.1555857,-0.09227616,-0.1283563,-0.03112087,-1.066103,-2.084929,0.4068701,-0.304022,-2.274183,-2.314919,-2.821049,0.0319201,-0.2317578,-1.545876,-1.051272
flower,1051ep-ha,2,-0.04667349,-0.165955,0.07073188,-0.04851529,-0.4340969,-1.078423,-1.758425,-2.636841,-2.00202,-2.915436,0.1276225,-0.1436736,-0.1323813,-0.004025564,-1.32044,-2.418981,0.4256732,-0.1883081,-2.326323,-2.390543,-3.1036,0.03779305,-0.09053285,-1.534645,-0.8844254
flower,1051ep-ha,3,-0.188101,-0.2285204,-0.05726378,0.05065191,-0.2720396,-0.8008632,-1.579118,-2.589544,-1.898689,-3.008241,0.1350396,-0.02766302,-0.03985009,0.05049157,-1.314114,-2.398454,0.3793946,-0.08523419,-2.247963,-2.317615,-3.165106,-0.002712077,0.03523464,-1.371438,-0.6835543
flower,1051ep-ha,4,-0.2379108,-0.2089032,-0.1511254,0.1157853,-0.08353083,-0.3577652,-1.356787,-2.237838,-1.642782,-2.806491,0.2040134,0.2476836,0.1605625,0.186585,-1.050706,-1.98777,0.2828229,0.01217508,-2.05268,-2.107772,-2.985404,-0.06493974,0.1288704,-1.059956,-0.485584
flower,1051ep-ha,5,-0.2101824,-0.1396832,-0.191437,0.1406541,0.08685688,0.1847622,-1.152426,-1.645483,-1.301969,-2.349849,0.3358284,0.612048,0.4336287,0.4368275,-0.6305646,-1.275232,0.1579606,0.1056158,-1.785778,-1.81646,-2.608594,-0.1254551,0.1860167,-0.6453303,-0.3347787
flower,1051ep-ha,6,-0.1473779,-0.06965901,-0.1840551,0.1394996,0.186711,0.7247869,-1.025344,-0.9478998,-0.972047,-1.754738,0.505071,0.9612961,0.7068074,0.7912609,-0.2092258,-0.444433,0.02398598,0.1801485,-1.515333,-1.52586,-2.129837,-0.1742828,0.2077895,-0.2101682,-0.2742317
flower,1051ep-ha,7,-0.09754611,-0.04062251,-0.1522597,0.1354413,0.1755377,1.148133,-1.011238,-0.3102211,-0.7381549,-1.169377,0.6702667,1.198966,0.8986378,1.19312,0.06766768,0.2916033,-0.1079511,0.204843,-1.311566,-1.313651,-1.662248,-0.2177889,0.1940824,0.1461569,-0.3317757
flower,1051ep-ha,8,-0.08984795,-0.06851813,-0.121577,0.145247,0.04465733,1.36,-1.10542,0.1267718,-0.6375444,-0.7162779,0.7924632,1.272432,0.954595,1.554104,0.1254414,0.7667505,-0.2333378,0.1462968,-1.221823,-1.220204,-1.296939,-0.2711746,0.1414527,0.338611,-0.5054803
flower,1051ep-ha,9,-0.1202383,-0.1376707,-0.1051968,0.1684486,-0.1725003,1.313697,-1.259733,0.2916493,-0.6417824,-0.4475439,0.8532984,1.188579,0.8741218,1.783717,-0.008850848,0.9172966,-0.3485005,-0.01178171,-1.252122,-1.229672,-1.07311,-0.3452497,0.0465796,0.3257089,-0.7564815
flower,1051ep-ha,10,-0.1541344,-0.2103672,-0.09721623,0.1863593,-0.4065347,1.025365,-1.397172,0.2004073,-0.6691939,-0.3330415,0.8639906,1.003701,0.7154104,1.821043,-0.2196774,0.7945594,-0.4450831,-0.2538792,-1.364715,-1.275984,-0.9712776,-0.4353015,-0.08747917,0.124043,-1.0154
flower,1051ep-ha,11,-0.1446173,-0.2467255,-0.07678294,0.1714405,-0.5746719,0.5682607,-1.440798,-0.05905171,-0.6250523,-0.2866273,0.8606604,0.7941422,0.5739262,1.656176,-0.3551796,0.5312078,-0.5091577,-0.5320542,-1.494499,-1.274039,-0.9325728,-0.5188476,-0.2469277,-0.1989722,-1.203118
flower,1051ep-ha,12,-0.05716839,-0.2249835,-0.02069374,0.1022438,-0.6120569,0.04814462,-1.346321,-0.3684685,-0.4531644,-0.2178271,0.8876773,0.6223361,0.5425596,1.332846,-0.2961225,0.2777945,-0.526395,-0.7816168,-1.578318,-1.163936,-0.8949636,-0.5643355,-0.4084437,-0.5517862,-1.25953
flower,1051ep-ha,13,0.1112066,-0.1523553,0.08216093,-0.02362407,-0.4989427,-0.4309238,-1.124384,-0.6283301,-0.1747577,-0.08397781,0.9764095,0.5138507,0.6701896,0.9317113,-0.01176952,0.1382478,-0.490818,-0.9467404,-1.584273,-0.947849,-0.8289874,-0.5468773,-0.5463131,-0.8535961,-1.16863
flower,1051ep-ha,14,0.3278355,-0.06136162,0.2219342,-0.1850826,-0.271442,-0.7970449,-0.8411804,-0.7933614,0.1065471,0.08305275,1.129106,0.454695,0.9370607,0.5417851,0.4221908,0.132324,-0.4120044,-1.003888,-1.52698,-0.6998973,-0.7552054,-0.4629867,-0.6421371,-1.062234,-0.9680834
flower,1051ep-ha,15,0.5372402,0.006284982,0.3691255,-0.3440822,-0.009765462,-1.025572,-0.5942987,-0.8799676,0.2415019,0.1900521,1.315463,0.4078376,1.258663,0.231959,0.8526722,0.1999286,-0.3157757,-0.9712261,-1.46025,-0.5397744,-0.7337322,-0.3362388,-0.6918612,-1.182914,-0.7369674
flower,1051ep-ha,16,0.6847011,0.02006711,0.4855925,-0.4601197,0.1925808,-1.134036,-0.47126,-0.9441865,0.1028073,0.1313465,1.483679,0.3387732,1.517591,0.03380021,1.114113,0.2429446,-0.2365136,-0.8986402,-1.448872,-0.5771853,-0.8293445,-0.2099651,-0.7059654,-1.254499,-0.5646883
flower,1051ep-ha,17,0.7390155,-0.02491598,0.540092,-0.5060554,0.2665714,-1.161014,-0.5066873,-1.041992,-0.3432832,-0.1481972,1.581152,0.2363387,1.610585,-0.05879542,1.102582,0.1836358,-0.2037445,-0.8424608,-1.531308,-0.8490897,-1.067793,-0.1295113,-0.7022508,-1.320481,-0.5129315
flower,1051ep-ha,18,0.7034286,-0.1067562,0.5210521,-0.4780409,0.1967733,-1.139936,-0.6561444,-1.191275,-0.9933932,-0.6054386,1.575608,0.1183488,1.491239,-0.075154,0.8279122,0.01220525,-0.2291541,-0.8368471,-1.690393,-1.278084,-1.4042,-0.1220145,-0.6948296,-1.398992,-0.5866119
flower,1051ep-ha,19,0.6096666,-0.1894588,0.4407455,-0.3953393,0.02948054,-1.080513,-0.7990748,-1.353232,-1.614782,-1.090213,1.467408,0.02003511,1.190735,-0.04680533,0.4215711,-0.1977495,-0.3007274,-0.8758328,-1.846562,-1.67409,-1.720023,-0.1833068,-0.6853445,-1.46659,-0.7268
flower,1051ep-ha,20,0.4985063,-0.2432648,0.3292677,-0.2907106,-0.143522,-0.9661842,-0.7718536,-1.441219,-1.907705,-1.382467,1.288101,-0.02763708,0.8085998,0.009879831,0.09632536,-0.3116627,-0.3877202,-0.9151469,-1.878605,-1.784561,-1.852735,-0.2784761,-0.6616241,-1.463802,-0.8294959
flower,1051ep-ha,21,0.3971304,-0.2622599,0.2215931,-0.1964009,-0.2184414,-0.7677794,-0.4195191,-1.352124,-1.602493,-1.261836,1.086796,-0.01749361,0.4783948,0.09999018,0.07388,-0.1828084,-0.4549599,-0.8933323,-1.664611,-1.377538,-1.64761,-0.3562284,-0.6051849,-1.319906,-0.7828936
flower,1051ep-ha,22,0.305215,-0.2699641,0.1440733,-0.1325044,-0.1158089,-0.4655782,0.3532794,-1.005215,-0.5553073,-0.581717,0.9114341,0.02753035,0.3235223,0.2438898,0.5097505,0.2950401,-0.480093,-0.7621292,-1.126341,-0.3263535,-1.010648,-0.370593,-0.5041171,-0.9851215,-0.5076093
flower,1051ep-ha,23,0.1973243,-0.3092285,0.106609,-0.1028149,0.1953782,-0.06783882,1.551494,-0.3708692,1.195086,0.6821067,0.7939139,0.0653741,0.4213431,0.4632274,1.445145,1.153613,-0.4654039,-0.5113511,-0.2583557,1.338065,0.05926327,-0.2999723,-0.36455,-0.4548515,0.01684196
flower,1051ep-ha,24,0.04082698,-0.4204159,0.1035409,-0.09919457,0.6944911,0.3841652,3.090097,0.5225104,3.432857,2.426837,0.7453404,0.05809139,0.7885036,0.7670928,2.803419,2.346886,-0.4379271,-0.1760336,0.8702386,3.429505,1.471932,-0.1548304,-0.2139944,0.225412,0.7495809
flower,1051ep-ha,25,-0.1796874,-0.6178722,0.1217541,-0.1110986,1.325764,0.8276587,4.823764,1.603938,5.831715,4.461156,0.7619447,-0.004420158,1.389585,1.145313,4.429166,3.775364,-0.4369785,0.1777322,2.141292,5.663696,3.079276,0.02915893,-0.0935864,0.9764407,1.609065
flower,1051ep-ha,26,-0.4444636,-0.8761751,0.1509255,-0.1344371,2.024102,1.201046,6.591971,2.787487,8.056769,6.567638,0.8364713,-0.09287669,2.160353,1.571438,6.149889,5.32219,-0.4944026,0.4813956,3.428192,7.74812,4.724827,0.208657,-0.04185038,1.714531,2.505647
flower,1051ep-ha,27,-0.6975996,-1.133724,0.1900251,-0.1746203,2.736296,1.466662,8.260143,3.997023,9.862006,8.56101,0.9670423,-0.1464961,3.03123,2.012514,7.831374,6.881648,-0.6167432,0.6930275,4.633045,9.468699,6.287181,0.3520016,-0.07722781,2.379341,3.3699
flower,1051ep-ha,28,-0.8655906,-1.313591,0.2464842,-0.2420218,3.427315,1.622381,9.740714,5.175965,11.14651,10.31865,1.157227,-0.09834839,3.938705,2.439158,9.402238,8.367027,-0.778135,0.812836,5.704523,10.73947,7.699277,0.4508908,-0.1878198,2.947223,4.163805
flower,1051ep-ha,29,-0.8882946,-1.353613,0.3286107,-0.3424022,4.070247,1.696508,10.9883,6.27933,11.95073,11.77496,1.40639,0.0923895,4.820808,2.829633,10.83847,9.697706,-0.9279856,0.8780028,6.630473,11.59786,8.937768,0.5191314,-0.3337557,3.424806,4.871448
flower,1051ep-ha,30,-0.7484956,-1.233139,0.4356798,-0.4678128,4.627991,1.72885,11.97574,7.25578,12.39942,12.88936,1.695579,0.415689,5.602974,3.165437,12.11825,10.77775,-1.010613,0.9401876,7.412083,12.15156,9.991537,0.5799505,-0.4616964,3.827914,5.476948
flower,1051ep-ha,31,-0.4858733,-0.9847363,0.5516324,-0.5935773,5.040085,1.747979,12.66657,8.033563,12.61982,13.61042,1.977837,0.8051254,6.18712,3.421305,13.17187,11.48387,-0.9882073,1.03774,8.035431,12.50377,10.82841,0.6492696,-0.5250888,4.158548,5.944285
flower,1051ep-ha,32,-0.187596,-0.6852798,0.6466625,-0.68404,5.226011,1.756728,13.00053,8.522659,12.67183,13.85916,2.180797,1.155139,6.456044,3.556666,13.85484,11.67628,-0.8566586,1.177126,8.457188,12.69138,11.37959,0.7243371,-0.5008995,4.393533,6.212925
flower,1051ep-ha,33,0.04187052,-0.4294765,0.6869621,-0.7053004,5.107851,1.733745,12.90161,8.636791,12.51955,13.54348,2.223864,1.354975,6.297484,3.516002,13.96255,11.23377,-0.6469027,1.333051,8.613646,12.6634,11.55207,0.7841496,-0.3952002,4.492104,6.214765
flower,1051ep-ha,34,0.1196014,-0.29623,0.6485454,-0.639385,4.644241,1.650529,12.30656,8.327607,12.05374,12.59896,2.044838,1.326159,5.64118,3.241847,13.28605,10.10097,-0.4111376,1.466739,8.449754,12.30769,11.26475,0.8016769,-0.2354451,4.419258,5.906122
flower,1051ep-ha,35,0.01532023,-0.321188,0.5286254,-0.4931508,3.859893,1.494989,11.20065,7.615147,11.15182,11.03613,1.625218,1.049089,4.493698,2.697792,11.68973,8.326997,-0.200331,1.552067,7.953803,11.51183,10.49166,0.7613437,-0.05386083,4.172628,5.299232
flower,1051ep-ha,36,-0.2384586,-0.4860666,0.3487776,-0.2973507,2.854647,1.288518,9.643568,6.59822,9.746799,8.970068,1.002636,0.5691411,2.954195,1.8929,9.18027,6.076352,-0.04352442,1.594751,7.179337,10.22916,9.291022,0.6719869,0.1292372,3.797577,4.475936
flower,1051ep-ha,37,-0.5613442,-0.7282511,0.1478206,-0.09573649,1.783912,1.086166,7.771551,5.436178,7.874746,6.615086,0.2637073,-0.01885434,1.200939,0.8963279,5.93787,3.603691,0.06149433,1.63308,6.241111,8.51994,7.804661,0.567411,0.3134738,3.380243,3.573313
flower,1051ep-ha,38,-0.8581736,-0.9658901,-0.03278332,0.07126309,0.8150205,0.9576543,5.772743,4.306428,5.681956,4.243153,-0.4810742,-0.6005519,-0.5495022,-0.1666238,2.29452,1.199101,0.1421032,1.718339,5.28401,6.549537,6.225958,0.4929065,0.5136354,3.018958,2.743881
flower,1051ep-ha,39,-1.055684,-1.127794,-0.1645276,0.1811336,0.07569101,0.956843,3.84423,3.353608,3.391652,2.121109,-1.130685,-1.074627,-2.096568,-1.139142,-1.33563,-0.8768893,0.2327607,1.884078,4.437098,4.545896,4.748515,0.4835887,0.7447431,2.785775,2.105592
flower,1051ep-ha,40,-1.127106,-1.17632,-0.2413373,0.2356787,-0.3843939,1.093892,2.147531,2.651103,1.247136,0.4511244,-1.621634,-1.37667,-3.303503,-1.871974,-4.550767,-2.445501,0.3541366,2.120227,3.772777,2.735695,3.516776,0.54529,1.005206,2.695924,1.702934
flower,1051ep-ha,41,-1.095062,-1.115264,-0.278579,0.2565115,-0.6024083,1.324309,0.7794556,2.190841,-0.5442391,-0.6634118,-1.939528,-1.488172,-4.121228,-2.26427,-7.049037,-3.432239,0.4999627,2.366863,3.289547,1.286624,2.598437,0.6483267,1.267704,2.700628,1.496774
flower,1051ep-ha,42,-1.013341,-0.9816082,-0.3021766,0.2719279,-0.6774548,1.561967,-0.2319913,1.905091,-1.846067,-1.216582,-2.110488,-1.43095,-4.581065,-2.29181,-8.681529,-3.85612,0.6382508,2.53343,2.926397,0.2779689,1.988195,0.7386688,1.483864,2.708553,1.388395
flower,1051ep-ha,43,-0.937576,-0.8266378,-0.3331378,0.3014212,-0.7223319,1.712225,-0.908272,1.709891,-2.599303,-1.269295,-2.17793,-1.252526,-4.762188,-2.012183,-9.457128,-3.795709,0.7263881,2.536705,2.602432,-0.2930946,1.637871,0.7625288,1.601869,2.627871,1.267994
flower,1051ep-ha,44,-0.8993057,-0.6955683,-0.3750607,0.3451553,-0.812675,1.711558,-1.289123,1.550312,-2.806592,-0.907437,-2.176764,-1.009712,-4.749684,-1.544609,-9.504016,-3.350012,0.7326835,2.340767,2.263623,-0.4787335,1.496426,0.6933055,1.589307,2.410807,1.066734
flower,1051ep-ha,45,-0.8953357,-0.6141125,-0.4108728,0.3833825,-0.955262,1.556328,-1.405114,1.427407,-2.509407,-0.2093789,-2.117652,-0.7559497,-4.601545,-1.031238,-9.007223,-2.611098,0.6536173,1.979952,1.915178,-0.3411539,1.540009,0.5478066,1.450345,2.080555,0.7895363
flower,1051ep-ha,46,-0.8962726,-0.5861142,-0.4107297,0.3861666,-1.088662,1.307473,-1.266148,1.395502,-1.772116,0.764291,-1.988495,-0.5342679,-4.337089,-0.5934085,-8.147206,-1.656396,0.5179893,1.552645,1.62465,0.07333627,1.778512,0.3829975,1.228358,1.727742,0.5142593
flower,1051ep-ha,47,-0.8685476,-0.600786,-0.3476705,0.328981,-1.11498,1.06819,-0.8691895,1.532261,-0.6787859,1.959331,-1.771363,-0.3745417,-3.948245,-0.2978543,-7.059725,-0.5569863,0.3754737,1.186751,1.494277,0.7367213,2.237494,0.2733727,0.9917442,1.47699,0.3577931
flower,1051ep-ha,48,-0.7978162,-0.6439169,-0.2137862,0.2069973,-0.9478056,0.9435438,-0.2187192,1.896208,0.6620419,3.307037,-1.465038,-0.2924489,-3.424434,-0.1439145,-5.825455,0.6099586,0.2747068,0.9908513,1.615075,1.621784,2.926723,0.2783219,0.8085516,1.437383,0.4242297
flower,1051ep-ha,49,-0.7013207,-0.7064854,-0.02911098,0.04136495,-0.5547303,0.9988147,0.6525737,2.491526,2.115717,4.710682,-1.100353,-0.2885603,-2.776328,-0.07490603,-4.484687,1.75711,0.2412599,1.011973,2.023215,2.67899,3.81283,0.4141002,0.7209575,1.657768,0.7578661
flower,1051ep-ha,50,-0.6226126,-0.7865293,0.1615084,-0.1257294,0.02403398,1.2339,1.674826,3.255757,3.532819,6.050629,-0.7388572,-0.3480806,-2.045939,-0.008164301,-3.063624,2.79716,0.2661017,1.21828,2.677739,3.824155,4.810852,0.643541,0.7308826,2.105487,1.321104
flower,1051ep-ha,51,-0.6109997,-0.8843953,0.3030425,-0.245549,0.6881341,1.583893,2.749304,4.074981,4.775098,7.20808,-0.4537533,-0.4432073,-1.298594,0.1280542,-1.597293,3.663122,0.3102755,1.513934,3.468674,4.946415,5.799585,0.8889573,0.8028919,2.676672,2.005763
flower,1051ep-ha,52,-0.695775,-0.9952929,0.3507443,-0.281043,1.313784,1.944585,3.770683,4.818494,5.74742,8.096098,-0.3011301,-0.5396765,-0.6020743,0.3643902,-0.1391714,4.327128,0.3238202,1.779056,4.250961,5.934139,6.653688,1.063208,0.8825212,3.232527,2.67147
flower,1051ep-ha,53,-0.8680056,-1.104482,0.2880744,-0.2214247,1.797543,2.211251,4.653202,5.376988,6.420955,8.681565,-0.2949968,-0.6068552,-0.004472506,0.6773978,1.244025,4.805406,0.2701453,1.916759,4.888824,6.706185,7.277586,1.105517,0.9211185,3.645431,3.193482
flower,1051ep-ha,54,-1.079145,-1.188802,0.1345943,-0.08720898,2.08802,2.314252,5.349093,5.688265,6.834672,8.985933,-0.3985709,-0.6280482,0.477739,0.9976408,2.486799,5.143906,0.1444056,1.88681,5.29209,7.232657,7.626122,1.006262,0.8955988,3.835869,3.499557
flower,1051ep-ha,55,-1.257783,-1.224566,-0.05959905,0.07628883,2.193192,2.237649,5.851901,5.741944,7.071666,9.063718,-0.5371002,-0.6062893,0.8560605,1.235182,3.540064,5.389769,-0.02281391,1.712387,5.431356,7.534723,7.70429,0.8097785,0.8144134,3.786942,3.582061
flower,1051ep-ha,56,-1.337311,-1.198057,-0.230875,0.2144303,2.16303,2.015454,6.184936,5.565447,7.219226,8.969777,-0.6275425,-0.5620165,1.153972,1.312898,4.380306,5.562574,-0.1783128,1.459322,5.329771,7.664031,7.549255,0.5940464,0.7080172,3.534346,3.483783
flower,1051ep-ha,57,-1.282233,-1.113077,-0.3239715,0.2818055,2.05841,1.710188,6.381997,5.202003,7.330452,8.732802,-0.6124058,-0.5224999,1.388347,1.195734,5.010548,5.641139,-0.2696963,1.199739,5.039831,7.672875,7.206335,0.4364698,0.6096804,3.140615,3.267828
flower,1051ep-ha,58,-1.101611,-0.9910518,-0.3105244,0.257071,1.922536,1.385377,6.470467,4.693628,7.405418,8.349551,-0.4828311,-0.5071284,1.559013,0.9058421,5.455305,5.57482,-0.268628,0.9783572,4.618927,7.590826,6.712503,0.3810182,0.5369222,2.668032,2.987911
flower,1051ep-ha,59,-0.8441372,-0.8628143,-0.1975549,0.1490241,1.768236,1.084578,6.464443,4.077114,7.401003,7.80329,-0.2806742,-0.5154003,1.652279,0.5186194,5.753561,5.315985,-0.1833454,0.7971176,4.115289,7.419644,6.095391,0.4211102,0.4830275,2.162671,2.672927
flower,1051ep-ha,60,-0.5776957,-0.7553765,-0.02336036,-0.007663121,1.58531,0.8246654,6.369489,3.392226,7.264416,7.096442,-0.07876839,-0.5240098,1.656127,0.1411956,5.952619,4.858539,-0.05498888,0.6238119,3.5682,7.147996,5.386,0.5052475,0.4225811,1.654247,2.330714
flower,1051ep-ha,61,-0.3629223,-0.6798231,0.1569289,-0.1648935,1.361547,0.6031839,6.194088,2.693402,6.973317,6.278649,0.05168531,-0.495604,1.577912,-0.1193213,6.102875,4.262451,0.06017858,0.4182644,3.017382,6.776417,4.634721,0.5620774,0.3276063,1.167144,1.96532
flower,1051ep-ha,62,-0.2323205,-0.6262997,0.2902903,-0.2770076,1.10428,0.412887,5.959478,2.05376,6.561464,5.452337,0.07205006,-0.3962049,1.453504,-0.1873911,6.251444,3.649183,0.1142374,0.1612637,2.51133,6.336933,3.917659,0.5330369,0.1854575,0.7322779,1.595304
flower,1051ep-ha,63,-0.1831444,-0.5689741,0.3423388,-0.314618,0.8497284,0.2540601,5.700852,1.554408,6.115361,4.748492,-0.007963035,-0.2136355,1.340949,-0.04031991,6.432841,3.165955,0.08611041,-0.1291627,2.105562,5.894264,3.325141,0.3978503,0.008822173,0.3898948,1.260881
flower,1051ep-ha,64,-0.1854718,-0.479177,0.3061094,-0.2722059,0.6542436,0.137875,5.458103,1.260743,5.741576,4.280627,-0.1360145,0.03198844,1.299905,0.2870918,6.657585,2.931903,-0.01276035,-0.4024216,1.848507,5.525308,2.934294,0.1820175,-0.1676303,0.1796798,1.01456
flower,1051ep-ha,65,-0.2000183,-0.3409049,0.2010718,-0.1677352,0.5713575,0.07986358,5.260452,1.195883,5.519241,4.097221,-0.2409896,0.2916099,1.365926,0.7152077,6.903003,2.98906,-0.1470972,-0.598242,1.761126,5.285656,2.777403,-0.05598092,-0.3024483,0.1227647,0.8995387
flower,1051ep-ha,66,-0.1965046,-0.1614445,0.06395019,-0.03522882,0.6261215,0.08835861,5.113092,1.324877,5.460482,4.155697,-0.263798,0.5041525,1.532157,1.144475,7.11222,3.280558,-0.2756707,-0.6757621,1.821589,5.179894,2.822011,-0.2508602,-0.3667747,0.2059601,0.9272713
flower,1051ep-ha,67,-0.1642922,0.02818875,-0.06455164,0.08670937,0.7998591,0.1553588,4.993422,1.559725,5.498756,4.332448,-0.1814916,0.6202303,1.748062,1.483781,7.205603,3.667334,-0.3693257,-0.6338476,1.965284,5.151985,2.974864,-0.3576498,-0.358017,0.3784503,1.066685
